No1,No2,AreSimilar,VPD Right,VPD Left,VPD Vertical,Windows IOU,Doors IOU,Floor IOU,Windows Doors IOU,Biggest Wall Center Distance
187,520,y,0.2041457286432161,0.9850187265917603,0.7464032820051703,0.111,0.0,0.325,0.082,716.0
175,179,y,0.30936995153473346,0.8326497128794094,1.4277115576202626,0.111,0.0,0.832,0.269,104.0
268,30,n,0.13381201044386423,1.3255555555555556,2.2931472593070623,0.0,0.0,0.651,0.006,566.0
184,196,n,0.2459123610202747,0.5287539936102237,0.09242799760704214,0.0,0.0,0.72,0.121,135.0
85,92,n,0.36914995224450814,1.2113702623906706,0.09411155240891038,0.005,0.0,0.703,0.005,256.0
248,256,n,0.03307926829268293,0.039619651347068144,0.7936559577063848,0.0,0.0,0.801,0.0,918.0
282,357,n,0.097799511002445,1.0486274509803921,3.8440853506363863,0.078,0.0,0.578,0.07,148.0
234,308,y,0.07959527824620573,0.06391752577319587,0.46102967246585896,0.0,0.0,0.839,0.055,672.0
274,533,n,0.37422222222222223,1.1740344346207539,1.875537431851425,0.001,0.0,0.826,0.001,838.0
26,94,n,0.11863391252246855,1.0866372980910426,1.5850922762515405,0.332,0.0,0.719,0.332,130.0
235,349,y,0.46527540198426276,0.931740614334471,1.9286542447913617,0.108,0.0,0.844,0.108,332.0
19,40,n,0.7595785440613027,1.6064425770308124,0.6141605957257885,0.001,0.0,0.844,0.045,326.0
219,357,y,0.8547523427041499,0.2804878048780488,2.4659134067603494,0.396,0.0,0.848,0.396,235.0
361,94,y,0.02312992125984252,0.2982456140350877,0.8174449663811366,0.301,0.0,0.871,0.297,132.0
122,30,y,0.23268698060941828,0.21547799696509864,4.027238455399928,0.01,0.0,0.76,0.134,142.0
286,57,n,0.23057216054654142,1.0933823529411764,2.58494802704612,0.0,0.0,0.819,0.032,428.0
180,43,n,0.1329243353783231,1.183410138248848,1.1657194474763823,0.027,0.0,0.72,0.016,1057.0
187,76,n,0.6139099420419082,2.1479289940828403,0.18950694012844416,0.174,0.0,0.298,0.137,702.0
254,256,n,1.6796810558152324,2.403225806451613,3.834976647638817,0.001,0.0,0.464,0.001,487.0
25,39,n,0.4491094147582697,0.6566523605150214,4.300404982826677,0.0,0.0,0.588,0.0,87.0
167,254,n,0.47523709167544786,1.9961781217536803,7.639830117256024,0.125,0.0,0.624,0.109,433.0
46,520,n,0.3288468534012368,0.046511627906976744,0.3199198082010582,0.0,0.0,0.824,0.0,601.0
187,1,n,0.24058823529411766,1.5196687370600415,1.355656007221977,0.126,0.159,0.303,0.135,791.0
24,89,n,0.44028230184581973,1.45016077170418,1.3545183475208002,0.0,0.0,0.689,0.068,592.0
187,57,n,0.20437956204379562,0.17405063291139242,3.219041112905229,0.0,0.0,0.283,0.3,148.0
221,538,y,0.5109489051094891,1.576702737110121,0.06037937483302164,0.002,0.0,0.814,0.108,419.0
184,30,n,0.2723351817621688,1.1044776119402986,1.486279741248509,0.171,0.0,0.676,0.2,398.0
112,26,y,0.24521384928716905,0.8988047808764941,3.0048497095226065,0.039,0.0,0.755,0.12,1718.0
175,349,y,1.0242576327896278,2.0367722165474973,1.1420846372743527,0.201,0.0,0.836,0.201,673.0
357,78,y,0.39197080291970804,1.8975008114248622,1.5599052880820836,0.0,0.0,0.84,0.0,229.0
357,85,n,0.10300176574455562,0.10987903225806452,14.087969567284832,0.175,0.0,0.714,0.175,291.0
24,508,n,0.327887323943662,2.667262969588551,0.3508708272859216,0.178,0.0,0.637,0.214,305.0
229,254,y,0.15613099771515612,0.25660377358490566,6.3872517387251735,0.381,0.0,0.702,0.335,174.0
223,300,n,0.5124950416501388,0.3188405797101449,2.55505516775501,0.0,0.0,0.46,0.058,345.0
254,78,n,0.4908741594620557,1.770658135283364,1.633616286851467,0.0,0.0,0.788,0.0,299.0
122,533,n,0.2541640962368908,1.830708661417323,0.41741116958348634,0.0,0.02,0.836,0.006,615.0
538,94,n,0.15691263782866835,1.7857549857549857,1.5685746462321892,0.02,0.0,0.807,0.018,330.0
282,39,n,0.7508731082654249,1.835372636262514,3.4262593783494104,0.0,0.0,0.546,0.0,535.0
19,88,n,0.04479222881813276,1.7217659137577002,1.0501257818874081,0.001,0.0,0.783,0.053,1163.0
258,40,n,0.9021538461538462,1.9115543846443357,1.570633598992493,0.047,0.0,0.725,0.038,199.0
118,129,n,0.5473887814313346,1.9350115447429184,2.253131234759477,0.077,0.0,0.855,0.077,82.0
500,520,n,0.163846838824577,0.33798449612403103,1.0096203424787646,0.0,0.0,0.617,0.0,641.0
308,500,y,0.6902420574886535,0.015957446808510637,0.35308249737691094,0.238,0.0,0.653,0.231,491.0
357,89,n,0.10802469135802469,0.40939597315436244,11.229837091726186,0.0,0.0,0.745,0.125,869.0
256,74,n,1.3811254396248536,0.3537190082644628,0.9823182100683654,0.001,0.0,0.567,0.001,403.0
57,89,y,0.10837438423645321,0.3470790378006873,1.303528449022817,0.0,0.0,0.827,0.068,215.0
180,46,n,0.32517084282460135,1.2917578409919768,0.6120600169859394,0.0,0.0,0.686,0.0,1147.0
223,361,n,0.9159175039661555,0.40057636887608067,0.9000719769673704,0.0,0.0,0.569,0.0,559.0
112,2,y,0.4780183727034121,0.5706618962432916,1.9971479695547898,0.224,0.023,0.706,0.067,725.0
257,61,n,0.2609016999260902,1.1095334685598377,0.23204521944731787,0.094,0.0,0.573,0.094,652.0
24,286,n,0.5436484045755569,1.7587822014051522,2.5377746026076085,0.106,0.0,0.687,0.12,207.0
25,26,n,0.26598311218335347,0.8605697151424287,1.2771127923620178,0.002,0.0,0.646,0.105,228.0
508,78,n,0.5814185814185814,1.8479515009289136,6.942622950819672,0.0,0.0,0.704,0.032,204.0
250,258,n,0.8618821936357481,1.77421875,3.3614381071507897,0.0,0.0,0.717,0.0,634.0
1,287,n,0.022703818369453045,1.6666666666666667,8.882481225821133,0.0,0.0,0.711,0.013,1439.0
1,223,y,0.9686437476388364,0.24877250409165302,2.1325687914223255,0.267,0.0,0.614,0.239,486.0
118,516,y,0.7133984028393966,1.949554639531867,4.158537688896932,0.142,0.0,0.859,0.142,243.0
187,356,y,0.32075471698113206,0.462992125984252,0.15390421707089366,0.259,0.0,0.362,0.209,739.0
249,39,n,0.9692307692307692,0.26973684210526316,1.107736672983439,0.0,0.0,0.674,0.122,234.0
301,72,y,0.7963655799037948,1.1194690265486726,1.7724971153193512,0.001,0.0,0.742,0.233,437.0
19,74,n,0.859796550199027,1.7412790697674418,0.7555066313561576,0.004,0.0,0.713,0.093,299.0
110,129,y,0.25375375375375375,1.8399705014749264,4.277829030376209,0.315,0.0,0.782,0.16,1749.0
19,26,n,0.08453757225433527,0.31926121372031663,0.22362527886105482,0.01,0.0,0.656,0.276,186.0
112,85,n,0.08697444352844189,0.7778716216216216,6.606760623079368,0.0,0.0,0.729,0.402,1049.0
175,307,n,0.2661555312157722,1.3191235059760955,3.867620948014754,0.0,0.0,0.68,0.0,622.0
212,256,n,1.4458344080474594,0.742798353909465,0.26728961808007823,0.002,0.0,0.746,0.002,237.0
187,500,n,0.056824838898652606,1.4577006507592192,0.34241823587710607,0.001,0.0,0.522,0.001,263.0
526,60,y,0.7395727365208545,0.916256157635468,2.394178375274886,0.379,0.0,0.801,0.379,266.0
301,307,n,1.0315656565656566,1.875496379350619,2.0864298194525337,0.0,0.0,0.688,0.0,954.0
257,310,n,0.1002615518744551,0.49212034383954156,2.572344067189428,0.164,0.0,0.673,0.141,774.0
26,92,n,0.21271806415306696,1.3170347003154574,0.9790256928780691,0.092,0.0,0.674,0.092,602.0
235,249,n,1.0546592824464243,0.9133709981167608,1.8823856754721922,0.0,0.0,0.454,0.0,410.0
196,310,n,0.3610729023383769,0.9934354485776805,2.5182364191524345,0.066,0.0,0.731,0.185,31.0
268,516,n,0.17642526964560862,0.3252885624344176,0.11360483398588032,0.0,0.0,0.82,0.0,893.0
167,310,n,0.501039501039501,1.9967132762315942,3.1766484189884796,0.132,0.0,0.818,0.194,701.0
287,89,n,0.02631578947368421,0.4110915492957746,1.5004300412190452,0.222,0.059,0.815,0.153,262.0
110,179,y,0.41499148211243614,1.7600896860986548,5.001434008052507,0.358,0.434,0.74,0.396,1736.0
307,43,y,0.2947635135135135,1.8536198696494628,2.4007559423993188,0.0,0.048,0.708,0.051,406.0
110,39,y,0.8238036809815951,0.08739495798319327,8.246203132415758,0.001,0.0,0.8,0.134,1272.0
219,229,n,0.8764970059880239,0.9864864864864865,1.4258619606858005,0.0,0.0,0.64,0.0,497.0
122,291,n,1.9509896442817056,0.6,2.7623370021888647,0.0,0.0,0.879,0.0,770.0
508,533,y,0.19599578503688092,1.3059125964010283,2.3723823733148612,0.142,0.0,0.813,0.166,238.0
301,94,n,0.6935412026726058,0.20485175202156333,9.603371783496007,0.001,0.0,0.842,0.111,614.0
179,250,n,0.39032620922384703,0.8058823529411765,0.41856954142291,0.006,0.0,0.859,0.005,636.0
187,508,n,0.16519647153167602,1.0158045977011494,2.945444551326096,0.317,0.0,0.278,0.234,171.0
76,85,n,0.9917087238644556,1.9849137931034482,14.944271528086556,0.052,0.0,0.711,0.048,506.0
2,363,n,0.2034498009730208,1.9163346613545817,2.0161261388561234,0.193,0.0,0.738,0.33,585.0
219,88,y,0.8142712550607287,1.189516129032258,1.3701020855092483,0.45,0.0,0.762,0.45,639.0
237,274,n,0.32061579651941097,0.4016110471806674,1.6825375108313951,0.001,0.0,0.929,0.121,951.0
281,356,n,0.4507042253521127,1.9611738312346214,2.89302148697471,0.189,0.0,0.694,0.189,1154.0
19,212,n,0.8290289256198347,1.232,1.3506342308681585,0.001,0.0,0.909,0.143,371.0
249,308,n,0.7765679442508711,0.3104693140794224,0.5771015764971686,0.141,0.0,0.586,0.237,52.0
179,85,n,0.4222511385816526,0.15140845070422534,2.8326516558502535,0.005,0.0,0.764,0.006,782.0
257,75,n,0.03641207815275311,0.25273010920436817,0.26409062693978896,0.0,0.0,0.707,0.047,124.0
122,212,y,0.5748456790123457,0.24094202898550723,2.6060106874522884,0.198,0.0,0.791,0.231,549.0
219,296,n,0.37796373779637377,1.0328282828282829,0.5250438511011499,0.0,0.0,0.852,0.0,650.0
248,72,n,1.70053050397878,2.470464135021097,3.5041963199968102,0.096,0.0,0.583,0.096,677.0
24,76,n,0.4470667565745111,0.43089430894308944,3.4081424115306014,0.207,0.0,0.679,0.19,294.0
281,287,n,0.5005512679162073,1.889263951602297,1.8979229901787888,0.081,0.0,0.691,0.067,343.0
281,307,n,0.15193370165745856,1.368183199149324,1.8834206697500562,0.0,0.0,0.659,0.0,777.0
250,308,n,0.28962188254223653,0.3424317617866005,0.21407479428869802,0.0,0.0,0.763,0.0,599.0
235,282,n,0.6405405405405405,1.4332344213649852,4.536971415072053,0.027,0.0,0.811,0.023,223.0
228,508,n,0.03983739837398374,0.6857490864799025,1.6233097231165485,0.0,0.0,0.706,0.118,295.0
118,60,n,0.597027972027972,1.9641338509890922,7.885296045444615,0.185,0.0,0.838,0.185,890.0
174,520,n,0.14638665843113033,0.9523076923076923,0.6446110360083569,0.001,0.0,0.79,0.001,847.0
229,361,y,0.24116161616161616,1.4221105527638191,1.5094330205629867,0.315,0.0,0.507,0.309,318.0
10,46,y,0.16907775768535263,0.1685214626391097,9.109918087226035,0.0,0.0,0.886,0.0,408.0
57,78,y,0.5907207953603977,1.889033836119038,4.302021129995406,0.001,0.0,0.697,0.0,499.0
301,46,y,0.96051227321238,0.03550295857988166,0.7199363272393999,0.0,0.0,0.807,0.38,1494.0
356,88,y,0.03337969401947149,1.1261261261261262,7.649134790528233,0.442,0.0,0.863,0.442,263.0
258,89,n,0.2862669245647969,1.4206714944042134,1.5646337076098689,0.101,0.0,0.761,0.093,192.0
237,500,n,0.044607566346696784,1.265536723163842,0.5115469646271511,0.04,0.0,0.541,0.039,522.0
257,88,n,0.05158264947245018,1.7835390946502057,0.5208834178131788,0.0,0.0,0.671,0.0,710.0
179,255,n,0.6582278481012658,2.031073446327684,2.0874987627437394,0.137,0.0,0.765,0.086,667.0
296,520,n,0.26798561151079137,1.8175182481751824,2.9677972217210895,0.0,0.0,0.781,0.0,1030.0
223,92,n,0.8269326683291771,0.20562770562770563,1.108941509100548,0.067,0.0,0.489,0.067,254.0
234,257,n,0.951126018207954,1.6734693877551021,35.08662345315262,0.0,0.0,0.702,0.042,203.0
15,72,n,0.10690045248868778,0.9179916317991632,5.500036456434561,0.0,0.0,0.894,0.0,993.0
179,24,y,0.19487179487179487,1.3241525423728813,2.2496290365625833,0.081,0.323,0.69,0.133,709.0
212,281,n,1.0571227080394923,1.9774695929267088,0.6832419486985567,0.126,0.0,0.868,0.126,183.0
16,349,n,0.9370975730559683,0.32161874334398294,1.4672060466546193,0.012,0.0,0.78,0.214,430.0
110,187,y,0.4460651289009498,1.8311688311688312,7.588709677419355,0.138,0.0,0.409,0.221,1187.0
122,508,y,0.05793991416309013,2.6218836565096955,2.1920391729308926,0.0,0.0,0.777,0.111,227.0
508,57,n,0.0409967845659164,1.1543909348441925,0.4363526933493831,0.0,0.0,0.765,0.264,218.0
223,254,n,1.0178689609530112,1.3568464730290457,2.7095467327582097,0.001,0.0,0.685,0.001,348.0
25,88,n,0.305829596412556,0.7108792846497765,0.5671285236502628,0.103,0.0,0.736,0.146,1467.0
287,76,n,0.8180542563143124,1.8953168044077136,2.439018117097561,0.022,0.0,0.702,0.05,1007.0
254,287,y,0.023215821152192607,0.03177124702144559,2.5675111674480653,0.22,0.0,0.654,0.173,351.0
167,221,n,0.8285243198680956,1.998651614587275,0.8011616534600108,0.148,0.0,0.901,0.148,246.0
234,235,y,0.4429477020602219,0.7337662337662337,1.6840318426597987,0.112,0.0,0.827,0.101,314.0
106,73,n,0.015231400117164616,0.9648473635522664,0.09151782032886382,0.0,0.0,0.691,0.0,284.0
287,40,n,0.6362126245847176,1.6291390728476822,1.5070624052418289,0.053,0.075,0.718,0.06,267.0
190,363,n,0.1831069108092144,0.3441358024691358,7.143306333094091,0.0,0.0,0.785,0.0,622.0
118,184,n,0.6440831074977417,1.9521762493283181,1.3789435403218475,0.069,0.0,0.85,0.232,136.0
15,237,y,0.42237555446032526,0.5952109464082098,7.809886128364389,0.35,0.0,0.699,0.35,230.0
363,533,n,0.10007942811755362,1.50625,32.07017801971458,0.093,0.0,0.81,0.096,655.0
296,85,n,0.4837060702875399,0.5108359133126935,1.5504332908107157,0.003,0.0,0.689,0.003,818.0
190,300,n,0.8117437722419929,0.9436008676789588,1.7791895947973988,0.0,0.0,0.79,0.0,544.0
129,533,n,0.17588932806324112,1.1430536451169189,0.7030561711674738,0.0,0.0,0.83,0.0,576.0
500,94,y,0.15013404825737264,0.33591331269349844,2.602276025040421,0.139,0.0,0.555,0.133,223.0
122,281,n,0.6336499321573948,1.9845533517151412,2.275976999556231,0.0,0.0,0.774,0.043,825.0
10,307,n,0.25472972972972974,1.8821736249171637,1.7418633511735755,0.0,0.0,0.716,0.0,378.0
223,274,n,1.015411973918198,1.293354943273906,2.753640776699029,0.001,0.0,0.538,0.001,931.0
43,85,n,0.13597883597883598,0.6321184510250569,77.99111414900888,0.001,0.0,0.785,0.011,604.0
361,61,y,0.15534465534465536,0.8085106382978723,1.66133641218069,0.437,0.0,0.705,0.432,323.0
106,520,n,0.12654473554127532,0.31647940074906367,6.131929824561404,0.0,0.0,0.888,0.0,593.0
234,254,n,0.8971830985915493,1.5939306358381502,0.1940326904782496,0.001,0.0,0.742,0.041,418.0
282,72,n,0.05,0.5242290748898678,2.428187595527311,0.031,0.0,0.53,0.028,526.0
179,274,n,0.33558406482106684,0.38946162657502864,1.9333464778241487,0.001,0.0,0.866,0.001,290.0
15,61,n,0.4063992359121299,0.05263157894736842,0.38282719209910093,0.0,0.0,0.672,0.0,1013.0
106,184,n,0.2557764642665234,0.7638248847926268,0.5427174880239886,0.123,0.0,0.846,0.059,789.0
110,212,y,0.8852752880921895,0.47925311203319504,1.1568823147250182,0.348,0.0,0.608,0.184,1563.0
234,516,y,0.7206349206349206,1.4566596194503172,0.5539162742472027,0.0,0.0,0.909,0.054,970.0
301,526,n,0.3533803401078391,0.2229299363057325,2.1126369998679517,0.185,0.0,0.952,0.096,880.0
212,283,y,0.37369290038525044,1.0914127423822715,1.128866724486846,0.065,0.0,0.852,0.065,285.0
1,533,y,0.12933025404157045,1.894392523364486,0.8078047869473131,0.286,0.0,0.885,0.223,989.0
283,361,n,0.3129169193450576,0.9407216494845361,0.3688688688688689,0.089,0.0,0.877,0.088,127.0
516,73,n,0.32466509062253746,0.21898597626752966,30.268197573656845,0.0,0.0,0.763,0.0,905.0
257,283,n,0.44357976653696496,1.0137566137566139,1.6169394565390116,0.042,0.0,0.734,0.042,540.0
24,92,n,0.25521526853084775,0.11307420494699646,0.9016599040944301,0.119,0.0,0.695,0.11,109.0
187,85,n,0.46849865951742625,0.15019255455712452,9.0696469063816,0.019,0.0,0.339,0.266,485.0
235,516,y,0.3391566265060241,0.9025157232704403,1.4744654349179989,0.272,0.0,0.896,0.272,663.0
167,250,n,0.9859550561797753,1.999068556122969,3.328779739063699,0.134,0.0,0.914,0.134,125.0
129,40,y,0.5771521386031402,1.5632716049382716,3.3522663030827045,0.0,0.0,0.797,0.0,218.0
175,184,n,0.2785654712260217,0.7384737678855325,2.274184353327562,0.004,0.0,0.824,0.002,197.0
533,75,y,0.11175785797438882,1.1156773211567732,10.021535651776881,0.0,0.0,0.776,0.262,329.0
274,30,n,0.3552168815943728,1.328087167070218,2.0315499013719274,0.001,0.0,0.679,0.001,588.0
118,221,n,0.861857252494244,1.974115641426339,1.375743219234869,0.165,0.0,0.789,0.165,1019.0
10,167,n,0.3551336146272855,1.9992034618438157,0.24238881829733164,0.276,0.0,0.783,0.276,194.0
349,500,n,0.8059615935798223,0.3379224030037547,1.2732698284748758,0.0,0.0,0.507,0.001,402.0
175,254,y,0.11241007194244604,0.32860998650472334,1.8225080791200106,0.133,0.0,0.609,0.117,261.0
249,76,n,0.8261645193260654,0.10179640718562874,1.25182356179466,0.001,0.018,0.51,0.026,964.0
175,361,y,0.19361856417693982,1.6336206896551724,2.0137896974974536,0.087,0.0,0.888,0.097,432.0
229,356,n,0.08035111411208642,0.998997995991984,5.370748299319728,0.0,0.0,0.562,0.0,865.0
283,516,n,0.18596491228070175,0.584518167456556,2.6830360265827213,0.107,0.0,0.915,0.107,619.0
219,361,n,0.6047234307022996,0.8608695652173913,0.5111867704280155,0.012,0.0,0.789,0.012,511.0
221,73,n,0.4918588873812754,0.7907284768211921,0.6023512890681262,0.0,0.0,0.763,0.0,497.0
19,349,n,1.0581805359661496,2.165644171779141,4.164153231385251,0.0,0.0,0.762,0.138,503.0
179,363,y,0.22902338376891335,0.2315202231520223,6.377866215770373,0.21,0.0,0.849,0.264,471.0
256,349,n,1.2484995261661578,0.17261055634807418,2.228841610765513,0.0,0.0,0.644,0.0,980.0
122,530,n,0.636233440744719,0.1908256880733945,16.764041095890413,0.0,0.029,0.717,0.019,590.0
174,24,n,0.24322766570605187,1.3732809430255404,3.275027262813522,0.075,0.0,0.677,0.183,577.0
112,228,n,0.4118781334361743,1.0595744680851065,3.146110987296635,0.0,0.0,0.725,0.0,2096.0
74,85,n,0.9170692431561996,1.5865580448065173,0.40083688045595556,0.002,0.0,0.772,0.002,570.0
228,268,n,0.10278884462151394,0.21584158415841584,4.692826932114325,0.0,0.0,0.742,0.0,513.0
184,46,y,0.46462513199577615,0.9361936193619362,3.086817966495844,0.356,0.0,0.748,0.121,1184.0
46,533,n,0.19227272727272726,1.737910822692066,1.4697398743805636,0.0,0.0,0.753,0.0,1415.0
212,296,y,0.4368450082735797,1.9190031152647975,1.3634809634809635,0.577,0.0,0.739,0.577,96.0
248,88,n,1.7083075289746086,0.3311546840958606,0.1556862297328157,0.14,0.0,0.749,0.14,432.0
110,301,y,0.8925323121110579,0.5818777292576419,2.3326037391700867,0.001,0.0,0.734,0.103,2048.0
219,43,y,0.8126159554730983,0.3361522198731501,2.65211096310882,0.0,0.0,0.805,0.129,456.0
25,76,n,0.6392727272727273,0.8207547169811321,5.221686920255986,0.092,0.0,0.751,0.059,936.0
112,349,y,1.1674445740956827,0.6910499139414802,1.7883751623134725,0.014,0.0,0.66,0.155,744.0
180,57,n,0.04428904428904429,0.7733847637415622,15.383587786259541,0.0,0.0,0.801,0.338,284.0
184,286,n,0.32225063938618925,0.8606856309263311,15.652363925307906,0.0,0.0,0.782,0.147,708.0
25,500,n,0.0380859375,0.5914634146341463,3.440287477903034,0.0,0.0,0.441,0.0,401.0
106,112,y,0.2206290471785384,0.26762589928057556,4.84068559693535,0.0,0.0,0.754,0.0,897.0
175,74,n,0.8215417106652587,1.7993858751279428,2.179420831734162,0.094,0.0,0.743,0.094,111.0
190,221,n,0.31023454157782515,0.10412573673870335,12.896470396877033,0.0,0.0,0.772,0.0,427.0
24,257,n,0.4569767441860465,1.6550998948475288,1.3450776669066968,0.027,0.0,0.595,0.025,319.0
15,187,y,0.4397410358565737,0.6140142517814727,12.275371846495192,0.174,0.0,0.403,0.196,1009.0
520,533,y,0.13870967741935483,1.7514044943820224,1.3141551413108838,0.278,0.0,0.866,0.236,889.0
26,281,n,0.4613233923578751,1.9372898332975603,1.5589732282307114,0.107,0.0,0.631,0.107,514.0
122,179,y,0.08791748526522593,1.1762917933130699,0.1352234427404801,0.072,0.299,0.895,0.213,652.0
180,516,n,0.1990632318501171,0.4472934472934473,1.1848873842102787,0.212,0.0,0.752,0.212,371.0
296,526,n,0.5570846075433231,2.13,1.9255579274209198,0.0,0.0,0.852,0.0,641.0
255,308,y,0.01584507042253521,0.44675324675324674,2.1646460048826914,0.123,0.0,0.705,0.123,624.0
179,256,n,1.6166846944294213,2.8047945205479454,2.384432429781652,0.002,0.0,0.624,0.002,175.0
258,530,n,1.0056109725685785,1.8259274357929067,1.1391190447179238,0.001,0.0,0.622,0.036,471.0
274,85,n,0.49493670886075947,0.5456273764258555,2.327176634214186,0.001,0.0,0.776,0.001,815.0
234,282,n,1.0132547864506627,1.8173190984578884,3.0890798574722282,0.0,0.0,0.696,0.012,108.0
281,530,n,1.1495448634590377,1.9793913801808418,1.7087224724921126,0.0,0.0,0.842,0.0,713.0
296,62,n,0.41824526420737784,3.0111940298507465,1.4473834806383925,0.0,0.0,0.653,0.168,897.0
219,89,n,0.7409594095940959,0.6661608497723824,1.6247119636295697,0.0,0.0,0.781,0.126,646.0
76,89,n,0.8466505246166263,1.9398907103825136,10.696775375595456,0.012,0.0,0.828,0.026,877.0
237,530,y,0.5567117585848075,0.9692982456140351,3.7912343302502465,0.108,0.0,0.795,0.101,182.0
180,228,y,0.08232445520581114,0.3932082216264522,2.5953833908198463,0.0,0.0,0.902,0.326,83.0
296,75,n,0.2840909090909091,0.9630118890356671,1.7912065067692229,0.0,0.0,0.874,0.0,652.0
167,520,n,0.5162907268170426,1.9991647915417947,10.415125225077754,0.323,0.0,0.789,0.323,91.0
196,258,n,0.7100078802206462,1.659832953682612,1.5100970695550404,0.0,0.0,0.828,0.097,156.0
